mcc,mnc,iso,country,country_code,network
311,670,US,United States of America,1,AT&T Mobility
313,150,US,United States of America,1,AT&T Mobility
310,670,US,United States of America,1,AT&T Mobility
311,080,US,United States of America,1,AT&T Mobility
312,410,US,United States of America,1,AT&T Mobility
310,090,US,United States of America,1,AT&T Mobility
312,070,US,United States of America,1,AT&T Mobility
313,410,US,United States of America,1,AT&T Mobility
311,210,US,United States of America,1,AT&T Mobility
313,030,US,United States of America,1,AT&T Mobility
310,210,US,United States of America,1,AT&T Mobility
312,180,US,United States of America,1,AT&T Mobility
311,680,US,United States of America,1,AT&T Mobility
313,170,US,United States of America,1,AT&T Mobility
310,680,US,United States of America,1,AT&T Mobility
311,090,US,United States of America,1,AT&T Mobility
312,670,US,United States of America,1,AT&T Mobility
310,150,US,United States of America,1,AT&T Mobility
312,080,US,United States of America,1,AT&T Mobility
310,600,US,United States of America,1,Cellcom
310,630,US,United States of America,1,Choice Wireless
310,700,US,United States of America,1,cv cellular
310,880,US,United States of America,1,DTC Wireless
310,035,US,United States of America,1,ETEX
310,990,US,United States of America,1,Evolve
310,299,US,United States of America,1,Failed Calls
310,999,US,United States of America,1,Fix Line
310,430,US,United States of America,1,GCI Wireless
311,430,US,United States of America,1,GCI Wireless
311,370,US,United States of America,1,GCI Wireless
310,690,US,United States of America,1,Limitless
311,340,US,United States of America,1,Limitless
311,690,US,United States of America,1,Limitless
312,340,US,United States of America,1,Limitless
310,340,US,United States of America,1,Limitless
312,690,US,United States of America,1,Limitless
313,299,US,United States of America,1,Northstar Technology
314,299,US,United States of America,1,Northstar Technology
310,299,US,United States of America,1,Northstar Technology
315,299,US,United States of America,1,Northstar Technology
311,299,US,United States of America,1,Northstar Technology
316,299,US,United States of America,1,Northstar Technology
312,299,US,United States of America,1,Northstar Technology
310,540,US,United States of America,1,OWTC
310,570,US,United States of America,1,Pioneer Cellular
311,570,US,United States of America,1,Pioneer Cellular
313,280,US,United States of America,1,Pioneer Cellular
310,280,US,United States of America,1,Pioneer Cellular
313,360,US,United States of America,1,Pioneer Cellular
310,360,US,United States of America,1,Pioneer Cellular
311,280,US,United States of America,1,Pioneer Cellular
313,570,US,United States of America,1,Pioneer Cellular
311,360,US,United States of America,1,Pioneer Cellular
312,270,US,United States of America,1,T-Mobile
310,940,US,United States of America,1,T-Mobile
316,800,US,United States of America,1,T-Mobile
312,010,US,United States of America,1,T-Mobile
310,310,US,United States of America,1,T-Mobile
316,200,US,United States of America,1,T-Mobile
311,490,US,United States of America,1,T-Mobile
310,160,US,United States of America,1,T-Mobile
312,830,US,United States of America,1,T-Mobile
311,160,US,United States of America,1,T-Mobile
316,940,US,United States of America,1,T-Mobile
312,230,US,United States of America,1,T-Mobile
310,830,US,United States of America,1,T-Mobile
316,270,US,United States of America,1,T-Mobile
311,870,US,United States of America,1,T-Mobile
310,240,US,United States of America,1,T-Mobile
316,010,US,United States of America,1,T-Mobile
311,250,US,United States of America,1,T-Mobile
312,490,US,United States of America,1,T-Mobile
316,830,US,United States of America,1,T-Mobile
312,120,US,United States of America,1,T-Mobile
310,490,US,United States of America,1,T-Mobile
316,230,US,United States of America,1,T-Mobile
311,530,US,United States of America,1,T-Mobile
310,120,US,United States of America,1,T-Mobile
312,870,US,United States of America,1,T-Mobile
311,190,US,United States of America,1,T-Mobile
312,240,US,United States of America,1,T-Mobile
310,870,US,United States of America,1,T-Mobile
316,490,US,United States of America,1,T-Mobile
311,880,US,United States of America,1,T-Mobile
310,250,US,United States of America,1,T-Mobile
316,120,US,United States of America,1,T-Mobile
311,260,US,United States of America,1,T-Mobile
312,530,US,United States of America,1,T-Mobile
316,870,US,United States of America,1,T-Mobile
312,160,US,United States of America,1,T-Mobile
310,530,US,United States of America,1,T-Mobile
316,240,US,United States of America,1,T-Mobile
311,660,US,United States of America,1,T-Mobile
310,010,US,United States of America,1,T-Mobile
312,880,US,United States of America,1,T-Mobile
311,200,US,United States of America,1,T-Mobile
312,250,US,United States of America,1,T-Mobile
310,880,US,United States of America,1,T-Mobile
316,530,US,United States of America,1,T-Mobile
311,882,US,United States of America,1,T-Mobile
310,260,US,United States of America,1,T-Mobile
316,160,US,United States of America,1,T-Mobile
311,270,US,United States of America,1,T-Mobile
312,660,US,United States of America,1,T-Mobile
311,010,US,United States of America,1,T-Mobile
316,880,US,United States of America,1,T-Mobile
312,190,US,United States of America,1,T-Mobile
310,660,US,United States of America,1,T-Mobile
316,250,US,United States of America,1,T-Mobile
311,800,US,United States of America,1,T-Mobile
310,200,US,United States of America,1,T-Mobile
312,882,US,United States of America,1,T-Mobile
311,230,US,United States of America,1,T-Mobile
312,260,US,United States of America,1,T-Mobile
310,882,US,United States of America,1,T-Mobile
316,660,US,United States of America,1,T-Mobile
311,940,US,United States of America,1,T-Mobile
310,270,US,United States of America,1,T-Mobile
316,190,US,United States of America,1,T-Mobile
311,311,US,United States of America,1,T-Mobile
310,190,US,United States of America,1,T-Mobile
312,800,US,United States of America,1,T-Mobile
311,120,US,United States of America,1,T-Mobile
316,882,US,United States of America,1,T-Mobile
312,200,US,United States of America,1,T-Mobile
310,800,US,United States of America,1,T-Mobile
316,260,US,United States of America,1,T-Mobile
311,830,US,United States of America,1,T-Mobile
310,230,US,United States of America,1,T-Mobile
312,940,US,United States of America,1,T-Mobile
311,240,US,United States of America,1,T-Mobile
310,020,US,United States of America,1,Union Wireless
311,276,US,United States of America,1,Verizon Wireless
312,487,US,United States of America,1,Verizon Wireless
312,282,US,United States of America,1,Verizon Wireless
310,590,US,United States of America,1,Verizon Wireless
311,596,US,United States of America,1,Verizon Wireless
311,012,US,United States of America,1,Verizon Wireless
312,273,US,United States of America,1,Verizon Wireless
310,481,US,United States of America,1,Verizon Wireless
311,487,US,United States of America,1,Verizon Wireless
312,898,US,United States of America,1,Verizon Wireless
310,892,US,United States of America,1,Verizon Wireless
311,898,US,United States of America,1,Verizon Wireless
310,284,US,United States of America,1,Verizon Wireless
311,350,US,United States of America,1,Verizon Wireless
312,820,US,United States of America,1,Verizon Wireless
312,484,US,United States of America,1,Verizon Wireless
311,281,US,United States of America,1,Verizon Wireless
312,592,US,United States of America,1,Verizon Wireless
312,287,US,United States of America,1,Verizon Wireless
310,595,US,United States of America,1,Verizon Wireless
311,820,US,United States of America,1,Verizon Wireless
310,275,US,United States of America,1,Verizon Wireless
311,272,US,United States of America,1,Verizon Wireless
312,278,US,United States of America,1,Verizon Wireless
310,486,US,United States of America,1,Verizon Wireless
311,592,US,United States of America,1,Verizon Wireless
310,897,US,United States of America,1,Verizon Wireless
312,110,US,United States of America,1,Verizon Wireless
310,289,US,United States of America,1,Verizon Wireless
311,483,US,United States of America,1,Verizon Wireless
312,894,US,United States of America,1,Verizon Wireless
312,597,US,United States of America,1,Verizon Wireless
312,480,US,United States of America,1,Verizon Wireless
310,770,US,United States of America,1,Verizon Wireless
311,894,US,United States of America,1,Verizon Wireless
310,280,US,United States of America,1,Verizon Wireless
311,286,US,United States of America,1,Verizon Wireless
310,271,US,United States of America,1,Verizon Wireless
311,277,US,United States of America,1,Verizon Wireless
312,488,US,United States of America,1,Verizon Wireless
312,283,US,United States of America,1,Verizon Wireless
310,591,US,United States of America,1,Verizon Wireless
311,597,US,United States of America,1,Verizon Wireless
311,013,US,United States of America,1,Verizon Wireless
312,274,US,United States of America,1,Verizon Wireless
310,482,US,United States of America,1,Verizon Wireless
311,488,US,United States of America,1,Verizon Wireless
312,899,US,United States of America,1,Verizon Wireless
310,893,US,United States of America,1,Verizon Wireless
311,899,US,United States of America,1,Verizon Wireless
310,285,US,United States of America,1,Verizon Wireless
311,390,US,United States of America,1,Verizon Wireless
312,890,US,United States of America,1,Verizon Wireless
312,485,US,United States of America,1,Verizon Wireless
311,282,US,United States of America,1,Verizon Wireless
312,593,US,United States of America,1,Verizon Wireless
312,288,US,United States of America,1,Verizon Wireless
310,596,US,United States of America,1,Verizon Wireless
311,890,US,United States of America,1,Verizon Wireless
310,276,US,United States of America,1,Verizon Wireless
310,012,US,United States of America,1,Verizon Wireless
311,273,US,United States of America,1,Verizon Wireless
312,279,US,United States of America,1,Verizon Wireless
310,487,US,United States of America,1,Verizon Wireless
311,593,US,United States of America,1,Verizon Wireless
310,898,US,United States of America,1,Verizon Wireless
310,350,US,United States of America,1,Verizon Wireless
311,484,US,United States of America,1,Verizon Wireless
312,895,US,United States of America,1,Verizon Wireless
312,598,US,United States of America,1,Verizon Wireless
312,481,US,United States of America,1,Verizon Wireless
310,820,US,United States of America,1,Verizon Wireless
311,895,US,United States of America,1,Verizon Wireless
310,281,US,United States of America,1,Verizon Wireless
311,287,US,United States of America,1,Verizon Wireless
310,272,US,United States of America,1,Verizon Wireless
311,278,US,United States of America,1,Verizon Wireless
312,489,US,United States of America,1,Verizon Wireless
312,284,US,United States of America,1,Verizon Wireless
310,592,US,United States of America,1,Verizon Wireless
311,598,US,United States of America,1,Verizon Wireless
311,110,US,United States of America,1,Verizon Wireless
312,275,US,United States of America,1,Verizon Wireless
310,483,US,United States of America,1,Verizon Wireless
311,489,US,United States of America,1,Verizon Wireless
312,910,US,United States of America,1,Verizon Wireless
310,894,US,United States of America,1,Verizon Wireless
311,910,US,United States of America,1,Verizon Wireless
310,286,US,United States of America,1,Verizon Wireless
311,480,US,United States of America,1,Verizon Wireless
312,891,US,United States of America,1,Verizon Wireless
311,283,US,United States of America,1,Verizon Wireless
312,594,US,United States of America,1,Verizon Wireless
312,289,US,United States of America,1,Verizon Wireless
310,597,US,United States of America,1,Verizon Wireless
311,891,US,United States of America,1,Verizon Wireless
310,004,US,United States of America,1,Verizon Wireless
310,277,US,United States of America,1,Verizon Wireless
310,013,US,United States of America,1,Verizon Wireless
311,274,US,United States of America,1,Verizon Wireless
312,280,US,United States of America,1,Verizon Wireless
310,488,US,United States of America,1,Verizon Wireless
311,594,US,United States of America,1,Verizon Wireless
310,899,US,United States of America,1,Verizon Wireless
312,271,US,United States of America,1,Verizon Wireless
310,390,US,United States of America,1,Verizon Wireless
311,485,US,United States of America,1,Verizon Wireless
312,896,US,United States of America,1,Verizon Wireless
312,482,US,United States of America,1,Verizon Wireless
310,890,US,United States of America,1,Verizon Wireless
311,896,US,United States of America,1,Verizon Wireless
310,282,US,United States of America,1,Verizon Wireless
311,288,US,United States of America,1,Verizon Wireless
312,599,US,United States of America,1,Verizon Wireless
310,273,US,United States of America,1,Verizon Wireless
311,279,US,United States of America,1,Verizon Wireless
312,590,US,United States of America,1,Verizon Wireless
312,285,US,United States of America,1,Verizon Wireless
310,593,US,United States of America,1,Verizon Wireless
311,599,US,United States of America,1,Verizon Wireless
312,276,US,United States of America,1,Verizon Wireless
310,484,US,United States of America,1,Verizon Wireless
311,590,US,United States of America,1,Verizon Wireless
310,895,US,United States of America,1,Verizon Wireless
312,012,US,United States of America,1,Verizon Wireless
310,287,US,United States of America,1,Verizon Wireless
311,481,US,United States of America,1,Verizon Wireless
312,892,US,United States of America,1,Verizon Wireless
311,284,US,United States of America,1,Verizon Wireless
312,595,US,United States of America,1,Verizon Wireless
312,350,US,United States of America,1,Verizon Wireless
310,598,US,United States of America,1,Verizon Wireless
311,892,US,United States of America,1,Verizon Wireless
310,278,US,United States of America,1,Verizon Wireless
310,110,US,United States of America,1,Verizon Wireless
311,275,US,United States of America,1,Verizon Wireless
312,486,US,United States of America,1,Verizon Wireless
312,281,US,United States of America,1,Verizon Wireless
310,489,US,United States of America,1,Verizon Wireless
311,595,US,United States of America,1,Verizon Wireless
310,910,US,United States of America,1,Verizon Wireless
312,272,US,United States of America,1,Verizon Wireless
310,480,US,United States of America,1,Verizon Wireless
311,486,US,United States of America,1,Verizon Wireless
312,897,US,United States of America,1,Verizon Wireless
310,891,US,United States of America,1,Verizon Wireless
311,897,US,United States of America,1,Verizon Wireless
310,283,US,United States of America,1,Verizon Wireless
311,289,US,United States of America,1,Verizon Wireless
312,770,US,United States of America,1,Verizon Wireless
312,483,US,United States of America,1,Verizon Wireless
310,274,US,United States of America,1,Verizon Wireless
311,280,US,United States of America,1,Verizon Wireless
312,591,US,United States of America,1,Verizon Wireless
312,286,US,United States of America,1,Verizon Wireless
310,594,US,United States of America,1,Verizon Wireless
311,770,US,United States of America,1,Verizon Wireless
311,271,US,United States of America,1,Verizon Wireless
312,277,US,United States of America,1,Verizon Wireless
310,485,US,United States of America,1,Verizon Wireless
311,591,US,United States of America,1,Verizon Wireless
310,896,US,United States of America,1,Verizon Wireless
312,013,US,United States of America,1,Verizon Wireless
310,288,US,United States of America,1,Verizon Wireless
311,482,US,United States of America,1,Verizon Wireless
312,893,US,United States of America,1,Verizon Wireless
312,596,US,United States of America,1,Verizon Wireless
312,390,US,United States of America,1,Verizon Wireless
310,599,US,United States of America,1,Verizon Wireless
311,893,US,United States of America,1,Verizon Wireless
310,279,US,United States of America,1,Verizon Wireless
311,285,US,United States of America,1,Verizon Wireless
310,740,US,United States of America,1,Viaero Wireless
310,450,US,United States of America,1,Viaero Wireless
310,860,US,United States of America,1,West Central Wireless
748,01,UY,Uruguay,598,Antel Movil
748,10,UY,Uruguay,598,Claro
748,299,UY,Uruguay,598,Failed Calls
748,999,UY,Uruguay,598,Fix Line
748,07,UY,Uruguay,598,Movistar
434,04,UZ,Uzbekistan,998,Beeline
434,299,UZ,Uzbekistan,998,Failed Calls
434,999,UZ,Uzbekistan,998,Fix Line
434,06,UZ,Uzbekistan,998,Perfectum Mobile
434,05,UZ,Uzbekistan,998,Ucell
434,07,UZ,Uzbekistan,998,UMS
434,03,UZ,Uzbekistan,998,UzMobile
541,05,VU,Vanuatu,678,Digicel
541,299,VU,Vanuatu,678,Failed Calls
541,999,VU,Vanuatu,678,Fix Line
541,01,VU,Vanuatu,678,Smile
225,299,VA,Vatican,,Failed Calls
225,999,VA,Vatican,,Fix Line
734,02,VE,Venezuela,58,Digitel
734,299,VE,Venezuela,58,Failed Calls
734,999,VE,Venezuela,58,Fix Line
734,06,VE,Venezuela,58,Movilnet
734,04,VE,Venezuela,58,Movistar
452,299,VN,Vietnam,84,Failed Calls
452,999,VN,Vietnam,84,Fix Line
452,07,VN,Vietnam,84,Gmobile
452,08,VN,Vietnam,84,I-Telecom
452,01,VN,Vietnam,84,MobiFone
452,09,VN,Vietnam,84,Reddi
452,05,VN,Vietnam,84,Vietnamobile
452,06,VN,Vietnam,84,Viettel
452,04,VN,Vietnam,84,Viettel
452,02,VN,Vietnam,84,VinaPhone
376,299,VI,Virgin Islands,1340,Failed Calls
376,999,VI,Virgin Islands,1340,Fix Line
543,299,WF,Wallis and Futuna,,Failed Calls
543,999,WF,Wallis and Futuna,,Fix Line
543,01,WF,Wallis and Futuna,,Manuia
421,299,YE,Yemen,967,Failed Calls
421,999,YE,Yemen,967,Fix Line
421,01,YE,Yemen,967,SabaFon
421,02,YE,Yemen,967,Spacetel
421,04,YE,Yemen,967,Y
421,03,YE,Yemen,967,Yemen Mobile
645,01,ZM,Zambia,260,Airtel
645,299,ZM,Zambia,260,Failed Calls
645,999,ZM,Zambia,260,Fix Line
645,02,ZM,Zambia,260,MTN
645,03,ZM,Zambia,260,Zamtel
648,04,ZW,Zimbabwe,263,Econet
648,299,ZW,Zimbabwe,263,Failed Calls
648,999,ZW,Zimbabwe,263,Fix Line
648,01,ZW,Zimbabwe,263,NetOne
648,03,ZW,Zimbabwe,263,Telecel
